,bitwuzla,leanSAT,leanSAT-rw,leanSAT-bb,leanSAT-sat,leanSAT-lrat-t,leanSAT-lrat-c
0,7.836516,7.871726,7.863625,0.0,0.0,0.0,0.0
1,77.32842,105.860384,26.003453,0.072997,56.43477,0.289428,22.223776
2,10.040808,19.038493,19.015584,0.0,0.0,0.0,0.0
3,7.713721,16.382051,16.372062,0.0,0.0,0.0,0.0
4,19.009745,11.033912,11.021979,0.0,0.0,0.0,0.0
5,95.367998,282.587044,56.886973,0.103685,56.414719,1.856152,166.404436
6,105.11852,397.265122,132.270261,0.074623,55.867085,0.255545,208.178079
7,95.217004,527.290685,96.055484,0.073856,56.337967,7.000929,360.936612
8,141.726481,564.026335,114.080828,0.053925,55.863713,0.472483,392.992604
9,106.216842,715.604495,99.829093,0.057735,59.694163,7.120445,548.00598
10,141.383594,737.815358,132.972259,0.067208,60.87698,0.788549,542.527167
11,118.74568,927.863279,132.864851,0.086982,56.196709,1.931901,735.532412
12,180.315462,948.433006,112.033784,0.064196,55.49874,0.524229,779.744704
13,127.905005,1164.424285,62.821307,0.03955,59.380666,0.747469,1040.616045
14,161.802328,1217.073098,75.94768,0.035749,55.617241,0.170573,1084.865402
15,123.51492,1373.315731,83.059686,0.0567,60.792123,0.455897,1228.006127
16,162.363555,1403.726211,82.029069,0.110883,55.700816,1.10596,1264.171373
17,127.444019,1554.957978,39.194494,0.096059,56.00691,0.916702,1452.243838
18,158.098784,1601.016455,69.060809,0.065344,55.605304,0.403032,1475.429589
19,99.81808,1765.991898,59.91466,0.044182,55.768322,0.152792,1649.73044
20,114.005552,1815.459228,37.141466,0.036266,55.534923,0.14889,1722.222072
21,139.397029,1891.507552,49.099949,0.056187,55.7489,0.348821,1780.33005
